,state,stateMinWage,niMinPWage,niMaxPWage,ciMinPWage,ciMaxPWage,meanWage,medianWage,meanPhone,meanPhone15,meanToothpaste,meanRice,meanPen,laborPerDollar,phonePerDollar,laborPerPhone15,laborPerToothpaste,laborPerRice,laborPerPen,penny_j
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,47
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,48
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,49
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,50
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,51
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,52
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,53
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,54
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,55
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,56
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,57
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,58
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,59
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,60
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,61
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,62
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,63
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,64
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,65
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,66
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,67
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,68
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,69
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,70
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,71
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,72
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,73
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,74
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,75
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,76
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,77
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,78
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,79
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,80
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,81
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,82
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,83
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,84
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,85
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,86
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,87
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,88
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,89
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,90
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,91
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,92
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,93
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,94
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,95
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,96
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,97
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,98
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,99
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,100
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,101
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,102
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,103
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,104
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,105
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,106
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,107
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,108
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,109
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,110
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,111
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,112
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,113
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,114
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,115
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,116
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,117
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,118
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,119
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,120
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,121
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,122
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,123
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,124
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,125
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,126
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,127
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,128
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,129
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,130
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,131
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,132
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,133
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,134
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,135
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,136
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,137
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,138
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,139
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,140
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,141
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,142
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,143
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,144
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,145
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,146
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,147
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,148
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,149
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,150
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,151
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,152
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,153
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,154
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,155
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,156
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,157
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,158
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,159
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,160
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,161
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,162
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,163
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,164
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,165
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,166
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,167
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,168
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,169
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,170
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,171
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,172
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,173
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,174
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,175
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,176
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,177
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,178
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,179
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,180
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,181
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,182
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,183
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,184
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,185
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,186
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,187
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,188
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,189
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,190
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,191
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,192
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,193
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,194
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,195
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,196
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,197
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,198
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,199
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,200
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,201
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,202
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,203
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,204
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,205
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,206
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,207
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,208
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,209
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,210
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,211
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,212
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,213
42,TX,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,1.7,1.38,0.3,,16.67,,,,,214
