,state,stateMinWage,niMinPWage,niMaxPWage,ciMinPWage,ciMaxPWage,meanWage,medianWage,meanPhone,meanToothpaste,meanRice,meanPen,laborPerDollar,penny_i
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,29
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,30
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,31
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,32
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,33
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,34
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,35
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,36
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,37
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,38
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,39
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,40
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,41
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,42
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,43
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,44
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,45
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,46
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,47
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,48
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,49
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,50
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,51
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,52
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,53
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,54
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,55
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,56
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,57
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,58
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,59
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,60
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,61
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,62
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,63
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,64
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,65
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,66
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,67
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,68
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,69
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,70
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,71
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,72
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,73
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,74
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,75
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,76
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,77
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,78
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,79
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,80
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,81
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,82
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,83
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,84
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,85
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,86
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,87
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,88
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,89
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,90
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,91
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,92
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,93
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,94
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,95
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,1
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,2
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,3
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,4
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,5
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,6
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,7
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,8
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,9
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,10
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,11
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,12
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,13
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,14
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,15
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,16
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,17
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,18
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,19
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,20
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,21
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,22
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,23
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,24
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,25
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,26
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,27
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,28
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,29
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,30
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,31
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,32
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,33
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,34
2,AZ,12.8,0.15,0.5,0.2,0.8,0.41,0.35,0.2,3.58,1.25,1.05,2.86,35
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,1
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,2
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,3
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,4
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,5
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,6
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,7
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,8
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,9
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,10
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,11
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,12
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,13
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,14
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,15
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,16
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,17
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,18
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,19
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,20
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,21
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,22
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,23
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,24
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,25
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,26
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,27
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,28
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,29
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,30
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,31
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,32
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,33
4,CA,14.0,0.08,0.37,0.3,0.95,0.42,0.34,0.08,4.2,1.16,0.95,2.94,34
5,CO,12.56,0.13,0.38,,,0.26,0.26,0.12,2.07,1.19,0.3,3.85,1
5,CO,12.56,0.13,0.38,,,0.26,0.26,0.12,2.07,1.19,0.3,3.85,2
5,CO,12.56,0.13,0.38,,,0.26,0.26,0.12,2.07,1.19,0.3,3.85,3
5,CO,12.56,0.13,0.38,,,0.26,0.26,0.12,2.07,1.19,0.3,3.85,4
5,CO,12.56,0.13,0.38,,,0.26,0.26,0.12,2.07,1.19,0.3,3.85,5
5,CO,12.56,0.13,0.38,,,0.26,0.26,0.12,2.07,1.19,0.3,3.85,6
5,CO,12.56,0.13,0.38,,,0.26,0.26,0.12,2.07,1.19,0.3,3.85,7
5,CO,12.56,0.13,0.38,,,0.26,0.26,0.12,2.07,1.19,0.3,3.85,8
5,CO,12.56,0.13,0.38,,,0.26,0.26,0.12,2.07,1.19,0.3,3.85,9
5,CO,12.56,0.13,0.38,,,0.26,0.26,0.12,2.07,1.19,0.3,3.85,10
5,CO,12.56,0.13,0.38,,,0.26,0.26,0.12,2.07,1.19,0.3,3.85,11
5,CO,12.56,0.13,0.38,,,0.26,0.26,0.12,2.07,1.19,0.3,3.85,12
5,CO,12.56,0.13,0.38,,,0.26,0.26,0.12,2.07,1.19,0.3,3.85,13
5,CO,12.56,0.13,0.38,,,0.26,0.26,0.12,2.07,1.19,0.3,3.85,14
5,CO,12.56,0.13,0.38,,,0.26,0.26,0.12,2.07,1.19,0.3,3.85,15
5,CO,12.56,0.13,0.38,,,0.26,0.26,0.12,2.07,1.19,0.3,3.85,16
5,CO,12.56,0.13,0.38,,,0.26,0.26,0.12,2.07,1.19,0.3,3.85,17
5,CO,12.56,0.13,0.38,,,0.26,0.26,0.12,2.07,1.19,0.3,3.85,18
5,CO,12.56,0.13,0.38,,,0.26,0.26,0.12,2.07,1.19,0.3,3.85,19
5,CO,12.56,0.13,0.38,,,0.26,0.26,0.12,2.07,1.19,0.3,3.85,20
5,CO,12.56,0.13,0.38,,,0.26,0.26,0.12,2.07,1.19,0.3,3.85,21
5,CO,12.56,0.13,0.38,,,0.26,0.26,0.12,2.07,1.19,0.3,3.85,22
5,CO,12.56,0.13,0.38,,,0.26,0.26,0.12,2.07,1.19,0.3,3.85,23
5,CO,12.56,0.13,0.38,,,0.26,0.26,0.12,2.07,1.19,0.3,3.85,24
5,CO,12.56,0.13,0.38,,,0.26,0.26,0.12,2.07,1.19,0.3,3.85,25
5,CO,12.56,0.13,0.38,,,0.26,0.26,0.12,2.07,1.19,0.3,3.85,26
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,1
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,2
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,3
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,4
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,5
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,6
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,7
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,8
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,9
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,10
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,11
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,12
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,13
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,14
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,15
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,16
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,17
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,18
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,19
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,20
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,21
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,22
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,23
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,24
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,25
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,26
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,27
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,28
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,29
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,30
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,31
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,32
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,33
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,34
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,35
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,36
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,37
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,38
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,39
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,40
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,41
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,42
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,43
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,44
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,45
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,46
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,47
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,48
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,49
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,50
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,51
